codigo_postagem,usuario,data_hora,comentario,sentimento
CzjNOLkLwDw,danilofontana26717,2023-11-13 03:06:00,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzhB0efJh8D,raymundayallas,2023-11-13 00:24:46,"Amoooooo essa época. Natal Luz, tradição 👏",bom
CzhB0efJh8D,ellenk_oliveira,2023-11-11 20:05:20,👏👏😍,bom
CzhB0efJh8D,daurida,2023-11-12 14:23:11,❤️👏👏👏👏,bom
CzhB0efJh8D,gomessemayra,2023-11-12 14:15:56,❤️❤️❤️❤️❤️❤️ ansiosa já 😍,neutro
CzhB0efJh8D,cynaradidomenico,2023-11-11 19:27:13,👏👏👏👏👏👏🥰🥰🥰🥰🥰,bom
CzhB0efJh8D,miriamcesaralves_22,2023-11-12 15:08:56,🎄🎄😍😍,neutro
CzhB0efJh8D,uzumathe,2023-11-12 14:21:33,❤️❤️❤️❤️,neutro
CzhB0efJh8D,sra.adriiana,2023-11-12 00:09:53,E vai ficar lindo D+ 😍😍😍,neutro
CzhB0efJh8D,_marciareginaferreira,2023-11-11 21:26:40,😍👏,bom
CzhB0efJh8D,engjosepvh,2023-11-12 14:19:34,Melhor época ! 👏👏😁😁🎄,bom
CzhB0efJh8D,marcia_silva1702,2023-11-12 14:31:46,❤️❤️❤️👏👏👏,bom
CzhB0efJh8D,jeffersonpedra,2023-11-12 15:56:53,👏🏻👏🏻👏🏻👏🏻👏🏻,bom
CzhB0efJh8D,fer_suely,2023-11-12 02:43:55,🥰🥰🥰,neutro
CzhB0efJh8D,taliitabm,2023-11-12 15:56:44,Vai ser lindo!,neutro
CzhB0efJh8D,gisellefernandespvh,2023-11-12 14:49:01,👏👏👏👏👏,bom
CzhB0efJh8D,aracelma,2023-11-12 15:11:10,Vai ficar lindo😍👏👏👏,bom
CzhB0efJh8D,marinelio_souza,2023-11-12 23:39:22,O mãos TOP 🙌,neutro
CzhB0efJh8D,cordeiroflaviodeoliveira,2023-11-12 17:07:45,👏👏👏,bom
CzhB0efJh8D,fer_jeenny,2023-11-12 19:38:17,Vai ser lindo!!! ❤️,neutro
CzhB0efJh8D,lucas.aires1984,2023-11-13 12:02:38,Jingle bells 🔔,neutro
CzhB0efJh8D,rosanefon,2023-11-12 15:31:38,Aguardando ansiosa pelo dia 21❤️❤️😍,neutro
CzhB0efJh8D,silea_lima,2023-11-12 15:17:27,"🎄Natal de Luz, ja virou ponto turístico em Porto Veho, que venha dezembro/Natal. 🎆",neutro
CzhB0efJh8D,valgonzag,2023-11-11 20:36:42,A conta quem vai pagar ? 🥲👌,neutro
CzhB0efJh8D,sheyla_rdrgs,2023-11-13 00:34:28,@laynarodrigues_ bora,neutro
Czguzemr65R,danilofontana26717,2023-11-11 16:37:52,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Czguzemr65R,michelle_santtosm,2023-11-11 17:03:09,❤️🦅,neutro
Czguzemr65R,italoaragao11,2023-11-12 09:46:04,😍,neutro
Czguzemr65R,richard.gabriel18,2023-11-11 16:46:50,❤️🦅,neutro
Czguzemr65R,vittor_ian,2023-11-11 16:44:35,👏,bom
Czguzemr65R,tiago_medeiros1981,2023-11-11 15:57:04,👏👏👏👏👏👏,bom
Czguzemr65R,diego.almeida1991,2023-11-11 16:13:25,👏👏👏,bom
Czguzemr65R,iisa_xzz,2023-11-11 17:54:58,❤️🦅,neutro
Czguzemr65R,cynthia_crystina,2023-11-11 16:23:30,👏👏👏,bom
Czguzemr65R,andynawss,2023-11-11 17:02:09,❤️💂🏻‍♂️🦅,neutro
Czguzemr65R,hlori37,2023-11-13 18:31:23,Olha eu ali 🤭,neutro
Czguzemr65R,shay_silva69,2023-11-11 23:03:17,Onde que ver o vídeo da abertura dos jogos ?,neutro
Czguzemr65R,tiago_medeiros1981,2023-11-11 15:57:24,@celmarcosrocha,neutro
CzgsPIzL98p,pollianaarivabene,2023-11-11 17:39:48,Parabéns 👏👏👏👏👏,bom
CzgsPIzL98p,diego.almeida1991,2023-11-11 16:15:45,Parabéns 👏👏👏,bom
CzgsPIzL98p,savio_soarespb,2023-11-12 13:39:43,Parabéns👏👏👏,bom
CzgsPIzL98p,monica.financas,2023-11-11 16:36:09,Que orgulho dessas mulheres de Rondônia 🏆,bom
CzgsPIzL98p,geisyesteves,2023-11-12 00:49:57,Parabéns aos nossos produtores que conquistou todos os lugares do pódio do Coffee Of The Year 2022 na categoria canéfora.,neutro
CzgqPDLLO9H,sheiladeoliveira72,2023-11-11 15:31:00,👏👏👏👏👏👏👏👏,bom
CzgqPDLLO9H,danilofontana26717,2023-11-11 15:13:06,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzeSfd1sbJj,ballicosta,2023-11-11 00:12:29,E o caso do ex vereador Ismael Barbosa da Silveira?? Rondônia espera por justiça,neutro
CzgsPIzL98p,pollianaarivabene,2023-11-11 17:39:48,Parabéns 👏👏👏👏👏,bom
CzgsPIzL98p,geisyesteves,2023-11-12 00:49:57,Parabéns aos nossos produtores que conquistou todos os lugares do pódio do Coffee Of The Year 2022 na categoria canéfora.,neutro
CzgsPIzL98p,diego.almeida1991,2023-11-11 16:15:45,Parabéns 👏👏👏,bom
CzgsPIzL98p,savio_soarespb,2023-11-12 13:39:43,Parabéns👏👏👏,bom
CzgsPIzL98p,monica.financas,2023-11-11 16:36:09,Que orgulho dessas mulheres de Rondônia 🏆,bom
CzgqPDLLO9H,sheiladeoliveira72,2023-11-11 15:31:00,👏👏👏👏👏👏👏👏,bom
CzgqPDLLO9H,danilofontana26717,2023-11-11 15:13:06,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzeSfd1sbJj,ballicosta,2023-11-11 00:12:29,E o caso do ex vereador Ismael Barbosa da Silveira?? Rondônia espera por justiça,neutro
CzeIrnGsHH6,dieidy_joy,2023-11-10 20:52:23,Qual parte de Rondônia? Pq deixei currículo até pra planfetagem e nada ainda.,neutro
CzeDqgZrF5u,italoaragao11,2023-11-10 20:19:36,👏👏👏👏👏,bom
CzeDqgZrF5u,marlon_rsf,2023-11-11 12:14:40,Joer,neutro
CzeDqgZrF5u,genissonmiranda,2023-11-11 02:11:06,A entrada e gratuita?,neutro
CzcqGucshWz,maria0106m,2023-11-10 21:22:39,👏👏👏👏,bom
CzcqGucshWz,suelenmil,2023-11-10 11:39:39,👏👏,bom
CzcqGucshWz,tiago_medeiros1981,2023-11-10 02:23:25,👏👏👏👏👏👏👏,bom
CzcRX_drLO4,karlawilhelms,2023-11-09 23:17:33,👏👏👏👏👏👏❤️,bom
CzcRX_drLO4,kathreginaa,2023-11-10 23:18:13,👏,bom
CzcRX_drLO4,richardnevess,2023-11-09 22:58:10,👏🏼👏🏼👏🏼👏🏼👏🏼,bom
CzcRX_drLO4,palomasoares05,2023-11-10 00:00:31,👏👏👏👏👏,bom
CzcRX_drLO4,samyr.otto,2023-11-10 23:03:40,😍,neutro
CzcRX_drLO4,rosana.machado_,2023-11-10 18:54:07,Show! 👏👏👏,bom
CzcRX_drLO4,aislaac,2023-11-09 22:27:48,Quuuue lindo e emocionante,neutro
CzcRX_drLO4,aislaac,2023-11-09 22:28:16,O Professor Neimario é ícone é fundamental 🥰,neutro
CzcRX_drLO4,taiscunha__,2023-11-11 11:00:44,"Parabéns, meu pai! Você é orgulho para mim e para todos @neimariofilho",bom
CzcHp2uP4yO,lucilenecaldeirasoares,2023-11-09 22:40:08,👏👏👏👏,bom
CzcHp2uP4yO,ninamelob,2023-11-09 21:40:56,Alguém já foi contratado nesse feirão ?,neutro
CzcHp2uP4yO,monica.financas,2023-11-11 16:50:11,👏👏👏👏,bom
CzcHp2uP4yO,joycemicheleee,2023-11-09 21:46:07,@rayaneebsales,neutro
CzcHp2uP4yO,mathsarment,2023-11-09 22:55:41,@jenifferfelix17 👏,bom
CzbMxIpsz_a,eminymelo,2023-11-09 16:04:10,👏👏,bom
CzbMxIpsz_a,lacio.oliveira,2023-11-10 10:43:14,Show 👏👏👏,bom
CzbMxIpsz_a,magnoavlis,2023-11-11 18:55:31,Seria coincidência um investimento alto de um grupo do agronegócio na região?!,neutro
CzbMxIpsz_a,mero_reis_haarmakeup,2023-11-09 22:29:19,Faz NAOOOOOO CADÊ O HEURO,neutro
CzZq4TOL-M0,heguedus10,2023-11-08 23:05:00,🔥🔥,neutro
CzZq4TOL-M0,teilamaia,2023-11-08 22:52:56,👏🔥,bom
CzZq4TOL-M0,marcossjrr,2023-11-08 23:33:41,👏🏼👏🏼👏🏼,bom
CzZq4TOL-M0,liviajamylle,2023-11-09 00:04:59,😍,neutro
CzZq4TOL-M0,palomasoares05,2023-11-09 01:29:33,👏👏👏,bom
CzZq4TOL-M0,rondoniapordentro,2023-11-08 22:43:25,🙌,neutro
CzZq4TOL-M0,tiago_medeiros1981,2023-11-08 22:52:35,👏👏👏👏👏👏,bom
CzZq4TOL-M0,aislaac,2023-11-08 22:12:32,Sucesso ansiiiiiosa !!!!!!,neutro
CzZGr57M6_F,josiane_aguiar_dos_anjos,2023-11-08 18:16:18,👏👏👏👏👏👏,bom
CzZGr57M6_F,agoradacertocursos,2023-11-08 18:24:06,👏👏👏😍😍😍🆙️🆙️🆙️🙏🙏🙏,bom
CzYue0MLAmg,economista_nayara_fernanda,2023-11-08 18:04:38,👏👏👏,bom
CzYue0MLAmg,sansaodepaula,2023-11-08 15:18:19,"Parabéns,essa classe merece",neutro
CzYue0MLAmg,francivaldomachadofontenele,2023-11-09 08:29:31,👏👏👏👏,bom
CzYue0MLAmg,simony_gm,2023-11-09 00:22:21,Alguns profissionais 😢 outros foram injustiçados,neutro
CzYmgKKLcS2,danilofontana26717,2023-11-08 13:49:42,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzWmxuGrB4_,lucilenecaldeirasoares,2023-11-07 18:03:34,👏👏👏👏👏👏,bom
CzWkocDLaWZ,qcaetprr,2023-11-07 21:03:59,❤️,neutro
CzWgf9hrEFM,a.shasse,2023-11-07 17:14:41,👏👏👏👏,bom
CzWV0dBIaqu,vanessapaz.1980,2023-11-08 02:10:53,FATOU AS RUAS DO ESCOLA DE POLÍCIA,neutro
CzWV0dBIaqu,lane.fernandes.167,2023-11-07 20:56:06,Eu amo um programa!😍💚🤍,neutro
CzWV0dBIaqu,marcilenemouras,2023-11-07 22:27:22,Programa maravilhoso🙌 @luanarochaoficialro,bom
CzWV0dBIaqu,greici74,2023-11-08 14:23:35,"Tire uma dúvida @governoro só tem direito uma única pessoa por família? No caso meu pai tem o benéfico, mas só ele terá direito de almoçar por $2?",neutro
CzWDIjRLlmd,mardenterco2,2023-11-07 17:44:18,................ ...,neutro
CzUoO8PrkEu,aislaac,2023-11-06 23:38:44,Pooooorto Veeeeelho 🔥,neutro
CzUcIrMvKVo,angeloanjoliveira,2023-11-07 00:28:32,👏,bom
CzUcIrMvKVo,elizaaloirinha,2023-11-07 15:19:27,👏👏👏👏👏👏,bom
CzUcIrMvKVo,brunalunabastos,2023-11-07 15:45:03,👏👏👏👏,bom
CzUcIrMvKVo,evonicastro,2023-11-07 17:06:54,👏👏👏👏👏,bom
CzUcIrMvKVo,leiteserejo,2023-11-07 11:13:14,👏👏👏👏,bom
CzUcIrMvKVo,dominguesandreiapantoja,2023-11-06 21:43:24,👏👏👏,bom
CzUcIrMvKVo,dislenequeiroz,2023-11-07 15:19:21,Muito bom 👏👏👏,bom
CzUcIrMvKVo,aislaac,2023-11-06 21:24:25,Rondônia avançando 🚀,neutro
CzUcIrMvKVo,kimberllycrivi_,2023-11-07 22:41:49,Maioral ❤️❤️❤️❤️❤️,neutro
CzUcIrMvKVo,cristinasmbarros,2023-11-09 18:46:14,Tudo muito bom !! E a feira de Empreendedores foi muito bem executada pela @sedecrondonia  que merece um salva de plamas. Só elogios dos visitantes 👏👏👏👏👏,bom
CzT9JvdLhy_,danilofontana26717,2023-11-06 16:51:21,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzSLw83rDE6,cyellecrislacerda,2023-11-06 00:47:35,😍 Foi tudo maravilhoso!👏🏻👏🏻👏🏻,bom
CzSLw83rDE6,cynaradidomenico,2023-11-09 22:33:38,👏👏👏👏👏👏👏👏,bom
CzSLw83rDE6,danilofontana26717,2023-11-06 00:28:09,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzSLw83rDE6,anapaulawilly1322,2023-11-06 02:17:05,Avante Rondônia 👏💪🙌,bom
CzSLw83rDE6,adirj.oliveira,2023-11-06 13:45:55,Parabéns,neutro
CzSLw83rDE6,alissonronyere,2023-11-06 01:44:20,👏👏👏,bom
CzSLw83rDE6,vanderleiacruzl,2023-11-06 20:45:03,👏👏👏👏👏,bom
CzSLw83rDE6,anacmagassuncao,2023-11-06 02:18:20,"Parabéns, Secretária @luanarochaoficialro pelo trabalho de destaque que a Sra vem desenvolvendo em Rondônia! 👏👏",bom
CzSLw83rDE6,marcilenemouras,2023-11-06 00:28:15,Foi tão bem organizado que é só elogios 🙌 @luanarochaoficialro,neutro
CzSLw83rDE6,iaia.bn,2023-11-06 00:20:10,Parabéns secretária @luanarochaoficialro 👏,bom
CzSLw83rDE6,lucilenecaldeirasoares,2023-11-06 01:28:10,"O Estado de Rondônia em destaque com um tema tão relevante. Parabéns secretária @luanarochaoficialro, @seas.ro e @governoro 👏👏👏👏",bom
CzRAOQDLaHT,danilofontana26717,2023-11-05 13:27:08,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzRAOQDLaHT,francinaldo_limeira,2023-11-05 13:46:19,Esse Rio Azul é aonde mesmo ?,neutro
CzRAOQDLaHT,cristhian.lemes,2023-11-05 15:54:12,Uma média de 13 milhões por ponte?,neutro
CzRAOQDLaHT,deusdete282,2023-11-05 17:58:01,Que a obra seja resistente e tenha constante manutenção. A sociedade agradece. Parabéns pelos feitos 👏👏,bom
CzRAOQDLaHT,jefferson_nascimento1983,2023-11-08 02:39:08,Deveriam asfaltar o acesso à vila de Fortaleza do abunã,neutro
CzQ8FIhrrhw,eng.leticiaandrade,2023-11-05 14:06:14,😍😍👏👏👏,bom
CzQ8FIhrrhw,danilofontana26717,2023-11-05 13:27:41,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzQ8FIhrrhw,rosangela.silva.902,2023-11-05 13:52:32,Show de resultado e excelente produção 👏,bom
CzQ8FIhrrhw,engenheiro.marcelowunch,2023-11-06 08:42:34,👏👏,bom
CzQ8FIhrrhw,renatojspereira,2023-11-05 13:31:56,👏👏👏👏👏👏,bom
CzQ8FIhrrhw,silalacerda,2023-11-07 00:02:11,Precisamos  acordar  pra  produção sustentável. Sem preservação  da parte legal da natureza não  haverá  produção  agropecuarista.  Parabéns ao Gov. de RO.,neutro
CzOgjyxpC4a,wanderleysilvatrentin,2023-11-06 03:57:05,👏,bom
CzOgjyxpC4a,filipe_magdiel,2023-11-05 01:51:06,"Isso aí, parabéns 👏👏👏👏",bom
CzOgjyxpC4a,edilenesouza930,2023-11-04 16:35:06,"Só acredito vendo, tantas verbas já foram dadas",neutro
CzOgjyxpC4a,danilofontana26717,2023-11-04 14:03:01,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzOZtdqBaIx,danilofontana26717,2023-11-04 15:37:06,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzL7zBuCJz8,dany.constantino,2023-11-04 20:56:08,Queria era jogar,neutro
CzL7zBuCJz8,thai.aquila,2023-11-03 14:28:54,pode assistir? onde vai ficar disponível os horários dos jogos?,neutro
CzLuEo8MCef,danilofontana26717,2023-11-03 12:14:30,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzJl7V0riNh,engenheiro.marcelowunch,2023-11-06 08:42:53,👏👏,bom
CzJl7V0riNh,deusdete282,2023-11-03 13:20:22,"Cumprindo a função social que todos governos devem fazer. Continue realizando, a e sociedade, como um todo, agradece. Parabéns 👏",bom
CzJl7V0riNh,diego.zeferino,2023-11-03 03:38:01,"E a ponte da vala vai sair quando, pq are agora temos q passar de balsa, por uma ponte mal feita q vcs fizeram",neutro
CzJl7V0riNh,matheus_campinho,2023-11-03 06:05:22,tem umas pontes lá em Rondominas por fazer,neutro
CzJYckXrPK8,miriaamlimaa,2023-11-02 16:54:10,Tem uma prévia de quando sairá o edital da Seduc?,neutro
CzJYckXrPK8,jor.daobraga,2023-11-02 23:12:07,Marcos Rocha vai,neutro
CzJYckXrPK8,jor.daobraga,2023-11-02 23:14:03,Marcos Rocha. Uma de suas promessas. Abertura de edital p/ professor.,neutro
CzJYckXrPK8,rosangela.silva.902,2023-11-02 14:19:44,@analuciapacini,neutro
CzJYckXrPK8,rosangela.silva.902,2023-11-02 14:19:52,@debora.raposo1,neutro
CzJXAPdPeSg,gabriellrochamoreira,2023-11-02 15:02:40,👏👏👏👏,bom
CzG9kxxrkBA,gabriellrochamoreira,2023-11-02 15:04:06,👏👏👏,bom
CzG9kxxrkBA,jkeicilvany,2023-11-01 17:39:24,👏👏,bom
CzG9kxxrkBA,taticostam,2023-11-02 03:57:48,👏👏👏👏👏👏,bom
CzG9kxxrkBA,daianedobrito,2023-11-01 18:32:23,Super simpático esse apresentador! 👏👏👏,bom
CzG9kxxrkBA,edicleiac.goncalves,2023-11-01 23:34:17,"Gostaria de um curso, mas aí mesmo no idep...",neutro
CzG9kxxrkBA,duanaflopes,2023-11-01 20:28:46,Que chique,neutro
CzGycGhuDro,alexandre.piires,2023-11-03 12:05:12,🙌,neutro
CzGycGhuDro,zomer.anderson,2023-11-02 00:40:34,Conversa fiada,neutro
CzEzHkiJl-M,draltanira_ulchoa,2023-10-31 21:13:22,👏👏👏,bom
CzEzHkiJl-M,drica_pvh,2023-10-31 23:40:02,👏👏👏👏👏 nós gostamos dessas feiras seria muito legal sempre ter,bom
CzEzHkiJl-M,rondonianegocios,2023-11-01 20:34:44,👏👏,bom
CzEzHkiJl-M,aislaac,2023-10-31 22:40:53,A feira está linda,neutro
CzEzHkiJl-M,aislaac,2023-10-31 22:41:03,Parabéns a todos os envolvidos,neutro
CzEsxKWLogE,porfiriocosta43,2023-11-02 03:13:51,👏👏👏,bom
CzERZVfOzHT,silvanafmendes,2023-10-31 23:06:36,👏,bom
CzERZVfOzHT,lucas.aires1984,2023-10-31 15:06:23,👏👏👏,bom
CzERZVfOzHT,ceza_p,2023-11-01 04:55:12,👏👏👏,bom
CzERZVfOzHT,tiago_medeiros1981,2023-10-31 16:05:55,👏👏👏👏👏👏,bom
CzERZVfOzHT,leanaraar,2023-10-31 19:58:58,Duelo da fronteira 😍❤️,neutro
CzERZVfOzHT,priscilaoliveirapersonal,2023-10-31 20:29:40,JOEEEEEEEER,neutro
CzERZVfOzHT,_carolinellopes,2023-10-31 21:04:37,Duelo na fronteira ❤️,neutro
CzERZVfOzHT,tyknightz,2023-11-01 01:49:42,Joer,neutro
CzERZVfOzHT,andreevaristo01,2023-10-31 20:38:40,JOER 🙌,neutro
CzERZVfOzHT,priscilaoliveirapersonal,2023-10-31 20:29:26,Joer,neutro
CzERZVfOzHT,patriciamaiiaa,2023-11-01 13:17:09,Arena do flor podia ser assim. Seria nosso sonho 😍❤️,neutro
CzERZVfOzHT,eu.telminha,2023-11-01 11:17:32,"Quando, e onde acontece o CONCAFÉ?",neutro
CzERZVfOzHT,diasedglei,2023-10-31 22:48:02,Em uma única palavra (RESGATE) das culturas 👏👏👏,bom
CzERZVfOzHT,priscilaoliveirapersonal,2023-10-31 20:29:28,JOER,neutro
CzERZVfOzHT,priscilaoliveirapersonal,2023-10-31 20:29:31,JOER,neutro
CzERZVfOzHT,saamiress,2023-11-01 01:01:57,Flor do Maracujá,neutro
CzERZVfOzHT,michelnascimentocf,2023-10-31 20:29:10,JOER,neutro
CzERZVfOzHT,eoleolira,2023-10-31 14:42:25,Muito bom 👏,bom
CzERZVfOzHT,guiaturismoizaiasrondonia,2023-11-10 09:47:44,Flor do maracujá,neutro
CzERZVfOzHT,thaimesquitta,2023-10-31 20:51:55,JOER,neutro
CzERZVfOzHT,anacarolinamemoria,2023-10-31 14:53:21,Amoooo o Concafé ♥,neutro
CzERZVfOzHT,carolinesouza.13,2023-11-01 04:53:27,JOER,neutro
CzERZVfOzHT,costaesilvarosi,2023-10-31 20:13:02,JOER,neutro
CzERZVfOzHT,costaesilvarosi,2023-10-31 20:11:48,JOER,neutro
CzERZVfOzHT,kristianemedeiross,2023-10-31 22:39:59,JOER,neutro
CzERZVfOzHT,dihbritoo,2023-10-31 20:54:12,JOER,neutro
CzERZVfOzHT,aurelialacerda,2023-10-31 21:27:46,JOER,neutro
CzERZVfOzHT,_polianamelo,2023-10-31 20:57:02,JOER,neutro
CzERZVfOzHT,everald0_alves,2023-10-31 17:55:05,Faltou a expoari,neutro
CzERZVfOzHT,cliviamello,2023-10-31 20:38:46,JOER,neutro
CzERZVfOzHT,kaylan_clisman,2023-10-31 21:11:04,Duelo na Fronteira ❤️🍀🤍,neutro
CzERZVfOzHT,cleudofilho,2023-10-31 17:16:18,@expovelpvh,neutro
CzERZVfOzHT,gabrielmoreiralegal,2023-10-31 15:54:58,Pena que não podem fazer da EFMM não é @governoro,neutro
